Postcode,ABN,StartYear,EndYear
5000,26169621194,2014.4166666666667,2015.5833333333333
5252,33570732054,2010.9166666666667,2015.5833333333333
5006,25854616304,2004.1666666666667,2015.5833333333333
5070,72815699378,2013.5833333333333,2015.5833333333333
5023,33410353349,2013.6666666666667,2015.5833333333333
5250,38119368400,2006.3333333333333,2015.5833333333333
5000,20717412859,2012.5833333333333,2015.5833333333333
5024,97127262962,2007.6666666666667,2015.5833333333333
5161,25511671311,2012.5833333333333,2015.5833333333333
5290,16936489006,2001.9166666666667,2015.5833333333333
5073,82155248206,2014.5833333333333,2015.5833333333333
5000,59120208415,2010.9166666666667,2015.5833333333333
5558,38354383209,2014.0833333333333,2015.5833333333333
5212,47930984838,2002.4166666666667,2015.5833333333333
5098,86124376116,2000.3333333333333,2015.5833333333333
5088,42145158498,2010.5833333333333,2015.5833333333333
5006,63831039610,2010.75,2015.5833333333333
5576,85137639019,2009.5,2015.5833333333333
5022,15538625846,2002.6666666666667,2015.5833333333333
5007,50821841067,2014.4166666666667,2015.5833333333333
5373,39049342635,2000.3333333333333,2015.5833333333333
5162,23315833870,2011.25,2015.5833333333333
5096,88336607681,2012.4166666666667,2015.5833333333333
5092,22592675077,2009.9166666666667,2015.5833333333333
5092,33976716636,2002.5833333333333,2015.5833333333333
5159,43623378162,2010.9166666666667,2015.5833333333333
5068,93096209111,2001.3333333333333,2015.5833333333333
5251,99613916102,2004.1666666666667,2015.5833333333333
5000,80885988380,2014.5833333333333,2015.5833333333333
5351,77426839736,2005.4166666666667,2015.5833333333333
5352,82912991396,2011.0833333333333,2015.4166666666667
5087,88253589884,2003.8333333333333,2015.5833333333333
5351,79003965540,2002.0,2015.5833333333333
5357,57090584384,2000.0,2015.5833333333333
5112,68075071297,2000.3333333333333,2014.9166666666667
5351,66742375004,2013.75,2015.5833333333333
5110,81055184117,2013.6666666666667,2015.5833333333333
5473,77835206313,2013.5833333333333,2015.5833333333333
5050,73447713791,2013.5833333333333,2015.5833333333333
5049,62456534971,2012.5833333333333,2015.5833333333333
5012,56755789865,2012.4166666666667,2015.5833333333333
5032,85389699587,2005.1666666666667,2015.25
5049,54152847893,2011.75,2015.5833333333333
5096,83836394647,2014.1666666666667,2015.5833333333333
5000,21146774754,2010.8333333333333,2015.5833333333333
5045,16602630053,2014.9166666666667,2015.5833333333333
5114,91186567410,2011.75,2015.5833333333333
5051,57389686388,2013.25,2013.6666666666667
5108,43807837847,2000.4166666666667,2015.5833333333333
5109,21878879279,2014.0833333333333,2015.5833333333333
5154,81134954288,2009.0833333333333,2014.5
5540,23205793895,2005.5833333333333,2015.5833333333333
5159,74485972024,2007.5,2015.5833333333333
5096,78860320637,2012.6666666666667,2014.25
5116,28645609759,2013.5833333333333,2015.5833333333333
5158,71961075226,2012.25,2015.5833333333333
5068,74161268301,2011.5,2015.5833333333333
5007,75565219933,2003.4166666666667,2015.5833333333333
5021,25020124095,2009.1666666666667,2015.5833333333333
5268,91287628032,2013.75,2015.5833333333333
5608,49371204610,2015.3333333333333,2015.5833333333333
5023,34720591189,2015.0833333333333,2015.5833333333333
5093,97930375522,2015.25,2015.5833333333333
5163,19601627388,2013.6666666666667,2015.5833333333333
5158,36739622106,2012.4166666666667,2015.5833333333333
5012,67828313567,2014.8333333333333,2015.5833333333333
5085,65057556297,2000.3333333333333,2015.5833333333333
5069,47007580761,2000.4166666666667,2015.5833333333333
5267,98965273950,2004.9166666666667,2015.5833333333333
5360,63113060296,2012.75,2015.5833333333333
5075,91658587689,2012.8333333333333,2015.5833333333333
5069,96826854196,2007.1666666666667,2015.1666666666667
5095,33213871752,2009.8333333333333,2015.5833333333333
5608,35247563317,2014.5833333333333,2015.5833333333333
5000,56161484484,2013.0,2015.5833333333333
5118,38117627326,2006.0833333333333,2015.5833333333333
5049,65108750959,2012.75,2015.5833333333333
5007,31807603871,2006.3333333333333,2015.5833333333333
5582,26007689287,2000.25,2015.5833333333333
5501,92642148901,2013.0,2015.5833333333333
5161,62084539382,2001.5833333333333,2015.5833333333333
5345,11121381922,2010.4166666666667,2015.5833333333333
5073,20690246815,2005.5833333333333,2015.5833333333333
5048,65101629547,2003.0,2015.5833333333333
5018,67140353162,2009.9166666666667,2015.5833333333333
5169,89403792595,2006.1666666666667,2015.25
5023,52156122628,2012.25,2015.5833333333333
5238,22828581065,2014.9166666666667,2015.1666666666667
5014,42962092585,2014.3333333333333,2015.5833333333333
5000,44008205678,2000.4166666666667,2015.5833333333333
5067,83008277576,2000.25,2015.5833333333333
5045,26436696106,2014.0833333333333,2015.5833333333333
5159,98163498365,2006.8333333333333,2015.5833333333333
5251,18803382929,2013.25,2015.25
5022,59092734506,2000.4166666666667,2015.5833333333333
5018,20126562820,2000.5,2015.5833333333333
5008,76335006608,2014.5833333333333,2015.5833333333333
5067,50407218774,2005.4166666666667,2015.5833333333333
5067,63084366478,2000.0833333333333,2015.5833333333333
5343,97058600445,2000.3333333333333,2015.5833333333333
5070,95602924934,2014.9166666666667,2015.5833333333333
5082,70007993160,2000.25,2015.5833333333333
5097,48615745835,2012.9166666666667,2015.5833333333333
5114,30165787557,2013.75,2015.5833333333333
5168,11046811033,2012.5,2015.3333333333333
5067,58702099229,2013.3333333333333,2015.5833333333333
5045,89156609237,2012.3333333333333,2015.5833333333333
5169,56156270450,2012.3333333333333,2015.5833333333333
5290,18004255159,2005.5833333333333,2015.5833333333333
5000,20702559727,2013.4166666666667,2015.5833333333333
5014,13879715655,2015.25,2015.5833333333333
5000,91141158474,2010.0,2015.5833333333333
5065,17357828121,2008.5,2015.5833333333333
5171,39352550713,1999.9166666666667,2015.5833333333333
5114,36376874454,2004.3333333333333,2015.5833333333333
5095,19084118211,2010.4166666666667,2015.5833333333333
5088,67080269441,2000.0833333333333,2015.5833333333333
5260,12543865971,2012.8333333333333,2015.5833333333333
5127,75341458577,2009.5833333333333,2015.5833333333333
5066,73008115893,1999.9166666666667,2015.5833333333333
5000,47160100872,2012.6666666666667,2015.5833333333333
5577,93619205326,2000.5833333333333,2015.5833333333333
5087,22496107482,2014.5833333333333,2015.5833333333333
5035,55147618031,2011.0,2015.5833333333333
5302,96698712030,1992.1666666666667,2014.8333333333333
5501,89736546061,2014.5833333333333,2015.1666666666667
5211,88589120138,2014.5833333333333,2015.5833333333333
5162,71665610554,2013.9166666666667,2015.5833333333333
5067,57008139759,2000.25,2015.5833333333333
5020,94561354731,2000.5,2015.5833333333333
5092,56037544683,2010.5,2015.5833333333333
5154,67655351756,2007.75,2015.5833333333333
5125,22886377486,2012.0833333333333,2015.5833333333333
5000,44510290475,2006.5833333333333,2015.5833333333333
5522,81009634253,2000.3333333333333,2015.5833333333333
5064,32076649048,2001.25,2015.5833333333333
5031,92462283622,2012.5833333333333,2015.5833333333333
5290,48126871912,2007.6666666666667,2015.5833333333333
5008,99372625428,2012.4166666666667,2015.5833333333333
5159,13872167940,2013.0833333333333,2015.5833333333333
5082,18463468384,2011.5,2015.5833333333333
5061,83946288541,2009.5833333333333,2015.3333333333333
5016,43062870544,2000.3333333333333,2015.5833333333333
5141,40343936772,2014.3333333333333,2015.5833333333333
5700,99346213602,2000.4166666666667,2015.5833333333333
5038,85044863725,2000.3333333333333,2015.5833333333333
5540,40160831989,2012.8333333333333,2015.5833333333333
5169,57532105367,2004.0,2015.5833333333333
5252,97822129799,2000.25,2015.5833333333333
5417,28582812906,2013.9166666666667,2015.5833333333333
5159,62462900961,2008.9166666666667,2015.5833333333333
5501,27296634868,2010.4166666666667,2014.6666666666667
5095,78191024095,2010.5833333333333,2015.5833333333333
5108,25052467633,2000.3333333333333,2015.5833333333333
5291,38189513147,2007.4166666666667,2015.5833333333333
5066,82162268297,2013.1666666666667,2015.5833333333333
5000,84152945590,2011.8333333333333,2015.5833333333333
5152,17285859534,2002.25,2014.0
5107,60891241243,2007.75,2015.5833333333333
5088,28391841960,2000.4166666666667,2015.5833333333333
5302,47673863347,2012.6666666666667,2014.9166666666667
5372,59092649968,2000.4166666666667,2015.5833333333333
5158,70789971939,2015.3333333333333,2015.5833333333333
5290,42219881280,2011.5,2015.5833333333333
5118,85892540584,2000.4166666666667,2015.5833333333333
5271,18949231195,2004.5833333333333,2015.5833333333333
5067,74661151938,2005.1666666666667,2015.5833333333333
5351,99172949293,2006.75,2015.5833333333333
5220,46720898967,2011.0833333333333,2013.4166666666667
5341,64208058618,2007.5833333333333,2015.5833333333333
5076,51087624515,2011.5833333333333,2015.5833333333333
5413,57041131201,2007.5833333333333,2015.5833333333333
5065,63137850778,2009.5833333333333,2015.5833333333333
5009,34268015807,2002.6666666666667,2015.5833333333333
5051,68135409574,2010.8333333333333,2015.5833333333333
5159,80735867807,2000.25,2015.5833333333333
5037,22080720706,2008.5,2015.3333333333333
5024,19364905300,2014.9166666666667,2015.5833333333333
5000,83145164272,2010.5833333333333,2015.5833333333333
5371,40877695113,2000.4166666666667,2015.5833333333333
5114,83525687546,2015.0833333333333,2015.5833333333333
5540,55772857047,2012.3333333333333,2015.5833333333333
5118,25139664592,2009.75,2015.5833333333333
5118,45113396722,2005.25,2015.5833333333333
5033,26109170872,2009.75,2015.5833333333333
5095,88960496994,2006.8333333333333,2015.5833333333333
5159,32451792529,2013.0,2015.5833333333333
5290,22332726491,2008.25,2015.3333333333333
5025,98269485640,2013.4166666666667,2015.5833333333333
5010,78758798353,2014.5,2015.5833333333333
5608,25462093392,2010.4166666666667,2015.5833333333333
5724,98111288503,2005.0833333333333,2015.5833333333333
5290,82007903719,2000.25,2015.5833333333333
5461,21296510949,2015.3333333333333,2015.5833333333333
5013,12779792517,2001.3333333333333,2015.5833333333333
5064,90108027407,2004.1666666666667,2015.5833333333333
5125,56521763218,2012.4166666666667,2015.5833333333333
5088,26708273106,2007.6666666666667,2015.5833333333333
5159,41900440089,2010.1666666666667,2015.5833333333333
5575,38348473136,2004.5833333333333,2015.5833333333333
5290,45614292179,2014.5,2015.5833333333333
5085,13212253002,2013.25,2015.5833333333333
5093,33245468243,2002.5,2015.5833333333333
5000,72766501685,2012.75,2015.5833333333333
5039,20760138432,2005.0833333333333,2015.5833333333333
5211,90590529110,2014.1666666666667,2015.5833333333333
5351,32783562282,2000.1666666666667,2015.5833333333333
5082,14110115230,2000.4166666666667,2015.5833333333333
5501,50610638254,2011.0833333333333,2015.5
5112,43402361286,2007.75,2015.5833333333333
5413,49100792756,2002.5,2015.5833333333333
5045,92974789420,2013.9166666666667,2015.5833333333333
5038,25317599204,2005.5833333333333,2015.5833333333333
5159,84054763870,2004.5833333333333,2015.5833333333333
5067,26092517283,2000.5833333333333,2015.5833333333333
5084,76420483813,2009.0,2015.5833333333333
5169,86252426953,2014.75,2015.5833333333333
5048,16887340410,2006.4166666666667,2015.5833333333333
5118,46783547522,2014.4166666666667,2015.5833333333333
5153,25925504253,2013.25,2015.5833333333333
5000,22093008050,2000.5,2015.5833333333333
5061,27147513479,2011.0833333333333,2015.5833333333333
5290,48157508704,2010.1666666666667,2015.5833333333333
5039,31101635885,2015.0833333333333,2015.25
5275,37202439084,2002.4166666666667,2015.5833333333333
5271,54216106398,2009.1666666666667,2015.5833333333333
5022,84121766238,2012.9166666666667,2015.5833333333333
5000,93240949290,2007.9166666666667,2015.5833333333333
5125,55624964838,2015.3333333333333,2015.5833333333333
5085,15265067278,2015.3333333333333,2015.5833333333333
5097,24648301539,2014.8333333333333,2015.5833333333333
5341,56167913028,2014.25,2015.5833333333333
5000,71161843312,2013.0833333333333,2015.5833333333333
5095,62303482846,2012.3333333333333,2015.5833333333333
5095,36763378671,2013.6666666666667,2015.5833333333333
5083,66502360064,2001.1666666666667,2015.5833333333333
5255,66095242567,2004.9166666666667,2015.5833333333333
5072,71019295300,2007.6666666666667,2015.5833333333333
5000,12101141182,2002.5,2015.5833333333333
5159,30962876228,2014.9166666666667,2015.5833333333333
5244,82817252917,2005.0,2015.5833333333333
5090,29668475044,2000.4166666666667,2015.5833333333333
5084,81339901132,2014.6666666666667,2015.5833333333333
5089,42505814978,2014.4166666666667,2015.5833333333333
5355,43102661772,2002.8333333333333,2014.5
5540,20718658369,2012.4166666666667,2015.5833333333333
5011,51984752117,2012.5,2015.5833333333333
5098,90312058113,1999.9166666666667,2015.5833333333333
5422,58726537130,2014.5,2015.5833333333333
5061,72668934679,2004.0,2015.5833333333333
5041,27748629314,2013.0,2015.5833333333333
5202,31872929016,2013.5833333333333,2015.5833333333333
5352,27744964712,2008.5,2015.5833333333333
5162,93796574871,2015.1666666666667,2015.5833333333333
5255,61008133659,2000.25,2015.5833333333333
5096,32137676441,2009.5,2015.0833333333333
5095,35442431038,2014.25,2015.5833333333333
5038,49933428704,2009.75,2015.5833333333333
5355,93531564541,2013.3333333333333,2015.5833333333333
5067,62917476223,2013.8333333333333,2014.8333333333333
5161,90369275903,2013.0833333333333,2015.5833333333333
5074,15189522893,2014.75,2014.75
5280,36101458011,2002.5833333333333,2015.5833333333333
5000,73372977596,2015.25,2015.5833333333333
5097,48412524708,2014.5,2015.5833333333333
5271,52571370527,2013.1666666666667,2015.5833333333333
5043,76744569781,2008.25,2015.5833333333333
5008,28008214015,2000.25,2015.5833333333333
5017,17329479788,2014.5,2015.5833333333333
5032,72378562099,2008.6666666666667,2015.5833333333333
5006,80473967898,2001.9166666666667,2015.5833333333333
5163,24156054036,2012.25,2015.5833333333333
5269,41688216196,2000.5,2015.5833333333333
5084,45435814733,2014.0833333333333,2015.5
5062,30340426781,2013.5833333333333,2015.5833333333333
5045,32710998534,2015.4166666666667,2015.5833333333333
5023,44589075568,2013.0833333333333,2015.5833333333333
5355,62161181933,2012.9166666666667,2015.5833333333333
5023,77354941145,2008.8333333333333,2015.5833333333333
5253,25212359403,2011.5833333333333,2015.5833333333333
5211,25463010226,2010.25,2015.5833333333333
5039,97980755097,2007.25,2015.5833333333333
5271,36403042201,2010.5833333333333,2015.5833333333333
5063,69536501993,2013.5,2015.5833333333333
5068,48878870766,2012.9166666666667,2015.5833333333333
5690,60913873771,1999.9166666666667,2015.5833333333333
5022,42231367015,2008.25,2015.5833333333333
5000,27879176198,2015.25,2015.5833333333333
5041,63696781214,2012.75,2015.5833333333333
5081,60389541510,2000.3333333333333,2015.5833333333333
5092,32358346069,2013.0833333333333,2015.5833333333333
5040,47321271669,2015.0,2015.5833333333333
5007,37084039430,2000.25,2015.5833333333333
5096,19056136906,2000.3333333333333,2015.5833333333333
5046,52465197115,2011.75,2015.5833333333333
5009,56150199116,2011.3333333333333,2015.5833333333333
5109,86990643550,2014.0833333333333,2015.5833333333333
5089,19314337884,2009.4166666666667,2015.5833333333333
5082,38136902022,2009.4166666666667,2015.5833333333333
5158,86575812812,2008.9166666666667,2015.5833333333333
5109,81744347734,2015.1666666666667,2015.5833333333333
5109,82876118992,2011.8333333333333,2015.5833333333333
5211,62636847430,2012.3333333333333,2015.5833333333333
5038,74103925506,2003.25,2015.5833333333333
5023,82236870103,2003.5833333333333,2015.5833333333333
5067,39502357156,2010.25,2015.5833333333333
5950,68054508637,2000.25,2015.5833333333333
5096,62548279745,2012.5833333333333,2014.0
5000,89123373295,2007.4166666666667,2015.0
5040,92367838324,2009.1666666666667,2015.5833333333333
5690,57166866787,2012.3333333333333,2015.5833333333333
5086,90090069793,2000.0833333333333,2015.5833333333333
5095,19220010215,2012.0,2015.5833333333333
5700,14008127357,2000.3333333333333,2015.5833333333333
5049,98453383531,2005.0,2015.5833333333333
5082,29122809223,2007.0,2015.5833333333333
5019,52452143975,2010.1666666666667,2015.5833333333333
5095,42159528293,2012.5833333333333,2015.5833333333333
5067,71220272785,2012.5833333333333,2015.5833333333333
5085,67926575823,2013.6666666666667,2015.5833333333333
5045,32124450291,2010.1666666666667,2015.5833333333333
5041,57501876270,2009.0,2015.5833333333333
5073,32159142839,2010.0,2015.3333333333333
5075,92646523754,2009.9166666666667,2015.5833333333333
5046,72655357535,2012.5833333333333,2015.5833333333333
5235,30838343129,2013.5833333333333,2015.5833333333333
5022,44075599790,1999.9166666666667,2015.5833333333333
5009,72610441032,2000.4166666666667,2015.5833333333333
5070,78907037948,2015.3333333333333,2015.5833333333333
5201,16770425911,2014.1666666666667,2015.5833333333333
5118,21646564286,2014.3333333333333,2015.5833333333333
5015,69119379501,2006.3333333333333,2015.5833333333333
5047,66724293325,2006.5,2015.5833333333333
5024,25657300860,2013.1666666666667,2015.1666666666667
5069,39010161725,2000.1666666666667,2015.5833333333333
5064,24006646620,2000.8333333333333,2015.5833333333333
5031,15364692845,2013.9166666666667,2015.5833333333333
5082,24099533516,2002.1666666666667,2015.5833333333333
5084,98867792437,2012.9166666666667,2015.5833333333333
5048,45430080192,2006.0833333333333,2015.5833333333333
5006,93008220835,2000.3333333333333,2015.5833333333333
5108,32294766923,2012.3333333333333,2015.5833333333333
5210,51136451342,2009.3333333333333,2015.5833333333333
5160,77940482736,2007.9166666666667,2015.5833333333333
5280,40063859783,2000.3333333333333,2015.5833333333333
5115,21798902882,2012.5833333333333,2015.5833333333333
5344,60643989914,2013.3333333333333,2015.5833333333333
5022,95326297168,2012.5,2015.5833333333333
5047,92973856839,2011.25,2015.5833333333333
5118,52097553618,2001.75,2015.5833333333333
5163,21087304560,2013.4166666666667,2015.5833333333333
5041,17218355900,2009.75,2015.4166666666667
5223,84150275290,2000.8333333333333,2015.5833333333333
5109,26467160357,2012.25,2015.5833333333333
5000,13693527462,2013.3333333333333,2015.5833333333333
5000,35289337857,2002.25,2015.5833333333333
5112,90880661627,2002.1666666666667,2015.5833333333333
5081,35573796859,2014.0833333333333,2015.5833333333333
5107,32172513547,2012.8333333333333,2015.5833333333333
5047,29446370176,2000.3333333333333,2015.5833333333333
5159,34297508140,2010.0833333333333,2015.5833333333333
5061,93988455479,2014.0833333333333,2015.5833333333333
5093,34791681407,2014.25,2015.5833333333333
5152,81605263746,2015.4166666666667,2015.5833333333333
5008,94851615957,2014.3333333333333,2014.4166666666667
5540,14231789725,2012.6666666666667,2015.5833333333333
5025,11124828995,2007.9166666666667,2015.5833333333333
5008,43221409554,2014.3333333333333,2015.5833333333333
5162,48874980180,2013.8333333333333,2015.5833333333333
5084,86098914571,2001.9166666666667,2015.5833333333333
5025,72459897105,2000.0833333333333,2015.5833333333333
5081,68564433435,2012.5833333333333,2015.5833333333333
5290,68921376086,2014.75,2015.5833333333333
5072,77202278338,2005.0833333333333,2015.5833333333333
5244,51651057183,2013.8333333333333,2015.0
5088,62092080379,2005.8333333333333,2015.5833333333333
5152,55008196898,1999.9166666666667,2015.5833333333333
5140,68674790157,1999.9166666666667,2015.5833333333333
5110,77813060998,2012.9166666666667,2015.5833333333333
5038,44342052520,2014.25,2014.9166666666667
5162,66080502489,2010.75,2015.5833333333333
5035,52408801216,2014.8333333333333,2015.5833333333333
5161,12936793979,2010.8333333333333,2015.1666666666667
5000,47032313878,2000.3333333333333,2015.5833333333333
5171,42357141795,2014.8333333333333,2015.5833333333333
5011,64083142929,2000.25,2015.5833333333333
5083,39507955649,2015.1666666666667,2015.5833333333333
5068,67543010815,2015.4166666666667,2015.5833333333333
5000,22128716246,2000.3333333333333,2015.5833333333333
5163,98239733120,2015.1666666666667,2015.5833333333333
5159,50041514655,2000.1666666666667,2015.5833333333333
5165,70916105107,2009.3333333333333,2015.5833333333333
5014,96488373065,2013.4166666666667,2015.5833333333333
5154,27319617187,2000.0833333333333,2015.5833333333333
5214,24130829372,2015.25,2015.5833333333333
5127,93154148739,2013.8333333333333,2015.5833333333333
5034,30114433886,2005.4166666666667,2015.5833333333333
5241,77130220021,2008.25,2015.5833333333333
5211,51371646867,2000.5833333333333,2015.5833333333333
5000,29052521089,2000.3333333333333,2015.5833333333333
5044,40532299842,2011.5833333333333,2015.5833333333333
5169,79463013082,2005.0833333333333,2015.5833333333333
5072,38008022900,2000.25,2015.5833333333333
5159,26521426091,2011.5833333333333,2015.5833333333333
5024,76002458456,2007.4166666666667,2015.5833333333333
5081,47817005316,2011.5833333333333,2015.5833333333333
5112,38745990054,2006.6666666666667,2015.5833333333333
5085,82145948876,2010.6666666666667,2015.5833333333333
5290,13736210428,2011.3333333333333,2015.5833333333333
5022,68886496298,2012.5833333333333,2015.5833333333333
5600,83169802000,2014.4166666666667,2015.5833333333333
5089,54166282651,2000.0833333333333,2015.5833333333333
5155,42567825776,2012.75,2015.5833333333333
5125,91154013984,2012.3333333333333,2012.4166666666667
5000,95077648045,2002.9166666666667,2015.5833333333333
5606,13103743808,2003.3333333333333,2015.5833333333333
5067,56346689947,2013.5833333333333,2015.5833333333333
5066,80173267581,2010.1666666666667,2015.5833333333333
5160,85137359132,2009.5833333333333,2015.5833333333333
5045,93010864027,2013.75,2015.5833333333333
5000,84145622742,2010.8333333333333,2015.5833333333333
5043,46109372652,2004.5833333333333,2015.5833333333333
5440,56140720615,2013.1666666666667,2015.5833333333333
5052,33168546587,2014.1666666666667,2015.5833333333333
5008,29072729812,2000.1666666666667,2015.5833333333333
5000,53146119381,2001.8333333333333,2015.5833333333333
5063,23145158354,2010.5833333333333,2015.5833333333333
5008,66866564431,2011.9166666666667,2015.5833333333333
5019,52092252681,2010.6666666666667,2015.5833333333333
5042,28119751161,2013.8333333333333,2015.1666666666667
5251,34129943380,2012.1666666666667,2015.0
5061,60158038325,2012.3333333333333,2015.5833333333333
5050,88443992308,2014.75,2015.5833333333333
5109,54364865129,2012.0,2015.5833333333333
5008,13293084743,2010.8333333333333,2015.5833333333333
5065,81123059320,2011.4166666666667,2015.5833333333333
5109,44105529538,2014.75,2015.5833333333333
5008,77220498327,2008.0,2015.5833333333333
5351,43008146549,2000.1666666666667,2015.5833333333333
5290,63059674449,2000.25,2015.5833333333333
5086,86604848660,2015.25,2015.5833333333333
5290,59079088074,1999.9166666666667,2015.5833333333333
5086,30859283578,2006.8333333333333,2015.5833333333333
5011,29103613832,2003.25,2015.5833333333333
5540,32415186787,2000.3333333333333,2015.5833333333333
5252,38714403169,2013.5833333333333,2015.25
5035,96164970094,2013.5833333333333,2015.5833333333333
5048,26859727743,2015.25,2015.3333333333333
5065,75601648220,2014.75,2015.5833333333333
5255,76844368024,2009.5833333333333,2015.5833333333333
5109,80778602614,2003.0833333333333,2015.5833333333333
5235,83381516078,1999.9166666666667,2015.5833333333333
5163,56691209958,2014.4166666666667,2015.5833333333333
5025,59501525446,2009.1666666666667,2015.5833333333333
5008,74213918446,2009.8333333333333,2015.5833333333333
5064,25804400807,2001.3333333333333,2015.5833333333333
5571,54171172356,2014.8333333333333,2015.5833333333333
5540,12489211097,2014.25,2015.5833333333333
5000,70165266437,2013.6666666666667,2015.5833333333333
5051,58189400410,2000.5,2015.5833333333333
5453,48751233925,2015.0833333333333,2015.5833333333333
5112,13660815072,2012.5833333333333,2015.5833333333333
5173,24290359736,2012.4166666666667,2015.5833333333333
5083,53679488586,2000.4166666666667,2015.5833333333333
5290,48462584636,2013.0833333333333,2015.5833333333333
5253,62633156065,2014.0833333333333,2015.1666666666667
5024,60603244284,2015.0,2015.5833333333333
5064,12100136409,2002.3333333333333,2015.5833333333333
5074,89112382891,2013.1666666666667,2015.5833333333333
5006,98301098508,2000.5,2015.5833333333333
5558,79281501122,2007.5,2015.5833333333333
5220,25620519030,2013.4166666666667,2015.5833333333333
5044,90861582725,2012.9166666666667,2015.5833333333333
5125,92259950941,2014.9166666666667,2015.5833333333333
5000,67377119898,2012.5,2015.5833333333333
5089,15788652872,2007.0833333333333,2015.5833333333333
5157,13759623138,2014.5,2015.5833333333333
5125,20108568135,2010.3333333333333,2015.5833333333333
5084,17081397131,1999.9166666666667,2015.5833333333333
5256,91558147684,2013.6666666666667,2015.3333333333333
5087,84872520247,2000.1666666666667,2015.5833333333333
5084,30609786250,2014.5833333333333,2015.5833333333333
5253,27717421213,2012.3333333333333,2015.5833333333333
5108,39887841131,2013.9166666666667,2015.5833333333333
5049,73169587455,2014.4166666666667,2015.5833333333333
5159,79618078963,2004.75,2015.5833333333333
5041,97074544997,1999.9166666666667,2015.5833333333333
5554,30499684769,2013.0,2015.5833333333333
5573,23070597929,2000.3333333333333,2015.5833333333333
5038,89134474356,2009.0,2015.5833333333333
5434,33748126115,2012.8333333333333,2015.5833333333333
5096,78088402706,2000.4166666666667,2015.5833333333333
5162,77212303471,2012.6666666666667,2015.5833333333333
5084,80330819423,2010.0833333333333,2015.5833333333333
5165,62084046006,2000.25,2015.5833333333333
5084,64802084652,2011.5833333333333,2015.5833333333333
5214,14628428187,2006.3333333333333,2015.4166666666667
5068,42416646032,2005.9166666666667,2015.5833333333333
5253,61942573302,2013.0833333333333,2015.5833333333333
5013,97354230794,2008.4166666666667,2015.5833333333333
5108,62662904746,2003.0833333333333,2015.25
5041,20130775101,2008.3333333333333,2015.5833333333333
5092,76913252233,2013.9166666666667,2015.5833333333333
5067,46364616088,2005.75,2015.5833333333333
5034,81803514260,2000.25,2015.5833333333333
5045,67505021237,2005.6666666666667,2015.5833333333333
5024,82543565937,2014.5,2015.5833333333333
5089,81112190324,2005.0,2015.5833333333333
5022,57114101816,2005.4166666666667,2015.5833333333333
5271,71060098617,2012.25,2015.5833333333333
5037,53481436804,2015.3333333333333,2015.5833333333333
5431,45778405001,2013.5833333333333,2015.25
5035,54560664005,2014.5833333333333,2015.5833333333333
5086,86531010879,2011.4166666666667,2015.5833333333333
5076,21590941360,2000.0833333333333,2015.5833333333333
5062,77116803391,2014.0833333333333,2015.5833333333333
5031,21916693352,2003.0833333333333,2015.5833333333333
5061,61646003994,2014.5833333333333,2015.5833333333333
5558,80659078916,2009.5833333333333,2015.5833333333333
5063,73027768907,2009.6666666666667,2015.0833333333333
5031,52092089720,2000.25,2014.6666666666667
5158,23063119081,2012.5833333333333,2015.5833333333333
5063,41110270892,2004.5833333333333,2015.5833333333333
5031,34896524141,2015.25,2015.5833333333333
5162,24130136444,2008.25,2015.5833333333333
5037,53244005764,2014.4166666666667,2015.5833333333333
5070,43130594697,2008.3333333333333,2015.5833333333333
5158,72076528964,2000.25,2015.5833333333333
5097,52318928562,2011.9166666666667,2015.5833333333333
5034,30933831194,2003.4166666666667,2015.5833333333333
5096,86013073427,2006.5,2015.5833333333333
5067,77646395480,2007.5833333333333,2015.5833333333333
5051,38648027223,2000.4166666666667,2015.5833333333333
5044,13779416601,2014.0833333333333,2015.5833333333333
5044,12313435475,2000.5833333333333,2015.5833333333333
5110,52115446566,2013.5833333333333,2015.5833333333333
5330,15710291074,2000.5,2015.5833333333333
5271,17254840131,2011.5,2015.5833333333333
5212,49844255610,2013.0833333333333,2015.5833333333333
5044,32790215163,2011.0833333333333,2015.5833333333333
5062,63634365691,2015.1666666666667,2015.5833333333333
5322,14504373474,2014.8333333333333,2015.5833333333333
5163,89835261074,2007.1666666666667,2015.5833333333333
5606,62008015334,2000.5,2015.5833333333333
5160,22143015883,2010.3333333333333,2015.5833333333333
5082,83023401038,2013.8333333333333,2015.5833333333333
5045,72836413228,2000.25,2015.5833333333333
5092,89066374265,2010.5833333333333,2015.5833333333333
5114,73911051930,2014.25,2015.5833333333333
5400,41165091725,2013.6666666666667,2015.5833333333333
5048,77171365650,2015.25,2015.5833333333333
5069,50939446215,2008.9166666666667,2015.5833333333333
5069,60393168630,2011.4166666666667,2015.5833333333333
5066,13137024278,2009.4166666666667,2015.5833333333333
5063,18134059706,2009.0833333333333,2015.5833333333333
5064,38116639045,2011.5833333333333,2015.5833333333333
5000,87929273639,2000.0833333333333,2015.5833333333333
5000,23354650172,2006.0833333333333,2015.5833333333333
5000,91353252304,2015.3333333333333,2015.5833333333333
5051,13398826631,2011.8333333333333,2015.5833333333333
5081,13655910501,2002.5833333333333,2015.5833333333333
5085,33800152689,2011.5,2015.5833333333333
5154,50953107798,2014.25,2015.5833333333333
5116,49142011961,2010.1666666666667,2015.5833333333333
